Flight Number,Departure From,Arrival At,Departure Time,Arrival Time,Plane Insignia
NA010,RKV,TOR,06:00 16.12.2023,11:23 16.12.2023,TF-SMJ
NA011,TOR,RKV,13:00 16.12.2023,18:23 16.12.2023,TF-SMJ
NA020,RKV,NUK,10:00 17.12.2023,13:37 17.12.2023,TF-SÞS
NA021,NUK,RKV,15:00 17.12.2023,18:37 17.12.2023,TF-SÞS
NA040,RKV,TWL,00:30 18.12.2023,05:30 18.12.2023,TF-TBÞ
NA041,TWL,RKV,06:30 18.12.2023,11:00 18.12.2023,TF-TBÞ
NA050,RKV,LYB,11:00 18.12.2023,17:00 18.12.2023,TF-HSJ
NA051,LYB,RKV,18:00 18.12.2023,22:00 18.12.2023,TF-HSJ
NA010,RKV,TOR,06:00 19.12.2023,11:23 19.12.2023,TF-SMJ
NA011,TOR,RKV,13:00 19.12.2023,18:23 19.12.2023,TF-SMJ
NA020,RKV,NUK,10:00 20.12.2023,13:37 20.12.2023,TF-SÞS
NA021,NUK,RKV,15:00 20.12.2023,18:37 20.12.2023,TF-SÞS
NA040,RKV,TWL,09:00 21.12.2023,13:30 21.12.2023,TF-TBÞ
NA041,TWL,RKV,14:30 21.12.2023,18:00 21.12.2023,TF-TBÞ
NA050,RKV,LYB,11:00 22.12.2023,21:00 22.12.2023,TF-HSJ
NA051,LYB,RKV,23:00 22.12.2023,05:00 22.12.2023,TF-HSJ
